0.00299998	6.449999809
0.002999973	6.5
0.002999971	6.550000191
0.002999968	6.599999905
0.00299997	6.650000095
0.00299998	6.699999809
0.002999973	6.75
0.00299998	6.800000191
0.003000062	6.849999905
0.003000027	6.900000095
0.002999946	6.949999809
0.002999944	7
0.002999967	7.050000191
0.002999964	7.099999905
0.002999966	7.150000095
0.002999964	7.199999809
0.002999971	7.25
0.002999968	7.300000191
0.003000187	7.349999905
0.002999999	7.400000095
0.003000007	7.449999809
0.002999944	7.5
0.002999954	7.550000191
0.003000024	7.599999905
0.002999981	7.650000095
0.002999956	7.699999809
0.003000043	7.75
0.002999947	7.800000191
0.002999946	7.849999905
0.002999951	7.900000095
0.00299995	7.949999809
0.002999953	8
0.00299995	8.050000191
0.003000103	8.100000381
0.002999984	8.149999619
0.002999949	8.199999809
0.002999956	8.25
0.002999955	8.300000191
0.00299994	8.350000381
0.002999961	8.399999619
0.003000135	8.449999809
0.002999945	8.5
0.002999964	8.550000191
0.002999976	8.600000381
0.00299995	8.649999619
0.002999954	8.699999809
0.002999958	8.75
0.002999961	8.800000191
0.002999969	8.850000381
0.002999949	8.899999619
0.002999951	8.949999809
0.002999956	9
0.003000014	9.050000191
0.002999937	9.100000381
0.002999956	9.149999619
0.002999955	9.199999809
0.002999938	9.25
0.00299996	9.300000191
0.002999952	9.350000381
0.002999958	9.399999619
0.002999952	9.449999809
0.002999946	9.5
0.002999944	9.550000191
0.002999945	9.600000381
0.002999948	9.649999619
0.002999955	9.699999809
0.002999953	9.75
0.00299997	9.800000191
0.003000094	9.850000381
0.002999971	9.899999619
0.002999944	9.949999809
0.002999971	10
0.002999955	10.05000019
0.002999943	10.10000038
0.002999953	10.14999962
0.002999949	10.19999981
0.002999956	10.25
0.002999954	10.30000019
0.00299995	10.35000038
0.002999955	10.39999962
0.002999954	10.44999981
0.002999953	10.5
0.002999953	10.55000019
0.002999944	10.60000038
0.002999951	10.64999962
0.002999955	10.69999981
0.002999951	10.75
0.002999962	10.80000019
0.00299995	10.85000038
0.002999957	10.89999962
0.002999967	10.94999981
0.002999961	11
0.00299995	11.05000019
0.002999954	11.10000038
0.002999966	11.14999962
0.002999945	11.19999981
0.002999958	11.25
0.002999948	11.30000019
0.002999953	11.35000038
0.002999949	11.39999962
0.002999946	11.44999981
0.002999947	11.5
0.002999954	11.55000019
0.002999946	11.60000038
0.002999949	11.64999962
0.002999944	11.69999981
0.002999947	11.75
0.002999954	11.80000019
0.00299995	11.85000038
0.002999948	11.89999962
0.002999948	11.94999981
0.002999949	12
0.002999948	12
0.002999954	11.94999981
0.002999949	11.89999962
0.002999949	11.85000038
0.002999953	11.80000019
0.002999962	11.75
0.002999965	11.69999981
0.00299995	11.64999962
0.002999972	11.60000038
0.002999977	11.55000019
0.003000013	11.5
0.002999965	11.44999981
0.002999956	11.39999962
0.002999947	11.35000038
0.002999951	11.30000019
0.002999956	11.25
0.002999941	11.19999981
0.002999957	11.14999962
0.002999953	11.10000038
0.002999949	11.05000019
0.002999943	11
0.002999951	10.94999981
0.002999949	10.89999962
0.002999953	10.85000038
0.00299995	10.80000019
0.002999979	10.75
0.002999955	10.69999981
0.00299996	10.64999962
0.00299995	10.60000038
0.00299995	10.55000019
0.002999955	10.5
0.002999963	10.44999981
0.002999956	10.39999962
0.002999957	10.35000038
0.002999956	10.30000019
0.002999955	10.25
0.002999968	10.19999981
0.002999959	10.14999962
0.002999959	10.10000038
0.002999959	10.05000019
0.002999955	10
0.002999954	9.949999809
0.002999958	9.899999619
0.002999957	9.850000381
0.002999954	9.800000191
0.002999965	9.75
0.002999977	9.699999809
0.002999973	9.649999619
0.002999965	9.600000381
0.002999963	9.550000191
0.002999963	9.5
0.002999958	9.449999809
0.002999962	9.399999619
0.002999968	9.350000381
0.002999963	9.300000191
0.002999971	9.25
0.002999977	9.199999809
0.002999959	9.149999619
0.002999972	9.100000381
0.002999967	9.050000191
0.002999965	9
0.002999967	8.949999809
0.002999968	8.899999619
0.002999968	8.850000381
0.002999966	8.800000191
0.002999968	8.75
0.002999968	8.699999809
0.00299997	8.649999619
0.002999973	8.600000381
0.00299998	8.550000191
0.002999964	8.5
0.002999978	8.449999809
0.002999963	8.399999619
0.002999971	8.350000381
0.002999978	8.300000191
0.002999972	8.25
0.002999969	8.199999809
0.002999974	8.149999619
0.002999976	8.100000381
0.002999975	8.050000191
0.002999973	8
0.002999978	7.949999809
0.002999975	7.900000095
0.002999981	7.849999905
0.002999962	7.800000191
0.002999988	7.75
0.002999973	7.699999809
0.002999979	7.650000095
0.002999967	7.599999905
0.002999976	7.550000191
0.002999976	7.5
0.002999982	7.449999809
0.002999974	7.400000095
0.002999981	7.349999905
0.002999986	7.300000191
0.002999981	7.25
0.002999982	7.199999809
0.002999976	7.150000095
0.002999983	7.099999905
0.002999982	7.050000191
0.002999977	7
0.002999982	6.949999809
0.002999984	6.900000095
0.002999987	6.849999905
0.002999976	6.800000191
0.002999983	6.75
0.002999985	6.699999809
0.002999985	6.650000095
0.002999982	6.599999905
0.002999999	6.550000191
0.002999978	6.5
0.003000017	6.449999809
0.00299998	6.400000095
0.002999977	6.349999905
0.002999981	6.300000191
0.003000016	6.25
0.002999986	6.199999809
0.002999984	6.150000095
0.002999983	6.099999905
0.002999983	6.050000191
0.002999983	6
0.002999986	5.949999809
0.002999982	5.900000095
0.002999988	5.849999905
0.002999985	5.800000191
0.002999985	5.75
0.002999989	5.699999809
0.002999991	5.650000095
0.002999989	5.599999905
0.002999996	5.550000191
0.002999985	5.5
0.002999997	5.449999809
0.002999989	5.400000095
0.002999983	5.349999905
0.002999998	5.300000191
0.002999986	5.25
0.003000011	5.199999809
0.00299998	5.150000095
0.002999999	5.099999905
0.003000001	5.050000191
0.002999997	5
0.003000005	4.949999809
0.002999998	4.900000095
0.002999993	4.849999905
0.002999987	4.800000191
0.002999992	4.75
0.003000001	4.699999809
0.003000002	4.650000095
0.002999996	4.599999905
0.003000002	4.550000191
0.002999994	4.5
0.002999995	4.449999809
0.002999996	4.400000095
0.002999989	4.349999905
0.002999998	4.300000191
0.003000002	4.25
0.002999997	4.199999809
0.002999999	4.150000095
0.002999996	4.099999905
0.003000003	4.050000191
0.003000004	4
0.003	3.950000048
0.003000001	3.900000095
0.003000007	3.849999905
0.002999998	3.799999952
0.003000002	3.75
0.003000001	3.700000048
0.003000009	3.650000095
0.003000005	3.599999905
0.003000003	3.549999952
0.002999998	3.5
0.002999999	3.450000048
0.003000008	3.400000095
0.003000011	3.349999905
0.003000008	3.299999952
0.003000015	3.25
0.003000014	3.200000048
0.003000016	3.150000095
0.003000004	3.099999905
0.00300001	3.049999952
0.003000011	3
0.003000007	2.950000048
0.00300001	2.900000095
0.003000009	2.849999905
0.003000009	2.799999952
0.003000008	2.75
0.003000011	2.700000048
0.003000009	2.650000095
0.003000009	2.599999905
0.003000007	2.549999952
0.003000012	2.5
0.003000006	2.450000048
0.003000012	2.400000095
0.003000007	2.349999905
0.00300001	2.299999952
0.003000008	2.25
0.003000008	2.200000048
0.003000012	2.150000095
0.00300001	2.099999905
0.003000012	2.049999952
0.003000018	2
0.003000013	1.950000048
0.003000007	1.899999976
0.003000009	1.850000024
0.003000011	1.799999952
0.003000018	1.75
0.003000016	1.700000048
0.003000016	1.649999976
0.003000014	1.600000024
0.003000013	1.549999952
0.003000015	1.5
0.003000013	1.450000048
0.003000031	1.399999976
0.003000037	1.350000024
0.003000024	1.299999952
0.003000024	1.25
0.003000021	1.200000048
0.003000019	1.149999976
0.00294821	1.100000024
0.002781947	1.049999952
0.002620185	1
0.002461724	0.949999988
0.002310468	0.899999976
0.002164019	0.850000024
0.002022295	0.800000012
0.001885562	0.75
0.001750867	0.699999988
0.001618968	0.649999976
0.001487783	0.600000024
0.001359432	0.550000012
0.001232571	0.5
0.001105609	0.449999988
0.000980371	0.400000006
0.000855532	0.349999994
0.000732021	0.300000012
0.000609406	0.25
0.000486575	0.200000003
0.000364103	0.150000006
0.000242761	0.100000001
0.000120898	0.050000001
7.05609E-06	0
