0.001106853	-5.800000191
0.001136642	-5.849999905
0.001168018	-5.900000095
0.001197704	-5.949999809
0.001229042	-6
0.001261235	-6.050000191
0.001294954	-6.099999905
0.001331776	-6.150000095
0.00136854	-6.199999809
0.001395562	-6.25
0.001431576	-6.300000191
0.001466122	-6.349999905
0.001505027	-6.400000095
0.001542703	-6.449999809
0.001579707	-6.5
0.00162201	-6.550000191
0.001665392	-6.599999905
0.001706564	-6.650000095
0.00175176	-6.699999809
0.001791864	-6.75
0.00183451	-6.800000191
0.001882877	-6.849999905
0.001930816	-6.900000095
0.001979934	-6.949999809
0.00202265	-7
0.002068533	-7.050000191
0.0021185	-7.099999905
0.002169341	-7.150000095
0.002220351	-7.199999809
0.00227548	-7.25
0.002329651	-7.300000191
0.002382863	-7.349999905
0.002446985	-7.400000095
0.002501106	-7.449999809
0.00256375	-7.5
0.002624889	-7.550000191
0.002688047	-7.599999905
0.002755007	-7.650000095
0.002819907	-7.699999809
0.002883887	-7.75
0.002957801	-7.800000191
0.003028155	-7.849999905
0.003103802	-7.900000095
0.003180594	-7.949999809
0.003259041	-8
0.003337519	-8.050000191
0.00341659	-8.100000381
0.003494409	-8.149999619
0.003581497	-8.199999809
0.003669351	-8.25
0.003763036	-8.300000191
0.003859945	-8.350000381
0.003957067	-8.399999619
0.004050397	-8.449999809
0.004155566	-8.5
0.00425812	-8.550000191
0.004373006	-8.600000381
0.00447301	-8.649999619
0.004587041	-8.699999809
0.004706523	-8.75
0.004827189	-8.800000191
0.004950629	-8.850000381
0.005159827	-8.899999619
0.005291079	-8.949999809
0.005421784	-9
0.005565206	-9.050000191
0.005718653	-9.100000381
0.005873606	-9.149999619
0.006024967	-9.199999809
0.006186063	-9.25
0.006348784	-9.300000191
0.006519767	-9.350000381
0.006693206	-9.399999619
0.006870628	-9.449999809
0.007062663	-9.5
0.007252515	-9.550000191
0.007454529	-9.600000381
0.007671948	-9.649999619
0.007875156	-9.699999809
0.008083092	-9.75
0.008308407	-9.800000191
0.0085339	-9.850000381
0.008755494	-9.899999619
0.008985528	-9.949999809
0.009223456	-10
0.00927934	-10
0.009147204	-9.949999809
0.009025537	-9.899999619
0.008907381	-9.850000381
0.0087888	-9.800000191
0.008682078	-9.75
0.008571646	-9.699999809
0.008463658	-9.649999619
0.008357727	-9.600000381
0.008252645	-9.550000191
0.008144653	-9.5
0.008031139	-9.449999809
0.00792437	-9.399999619
0.00781367	-9.350000381
0.007707087	-9.300000191
0.007593438	-9.25
0.007485077	-9.199999809
0.007382022	-9.149999619
0.007272633	-9.100000381
0.00715589	-9.050000191
0.007043852	-9
0.006926911	-8.949999809
0.006817721	-8.899999619
0.006702773	-8.850000381
0.006584789	-8.800000191
0.006476406	-8.75
0.006362017	-8.699999809
0.006251103	-8.649999619
0.00614007	-8.600000381
0.006030981	-8.550000191
0.005918485	-8.5
0.00581408	-8.449999809
0.005707551	-8.399999619
0.005588553	-8.350000381
0.005481062	-8.300000191
0.005374866	-8.25
0.005272786	-8.199999809
0.005172107	-8.149999619
0.005061154	-8.100000381
0.004958633	-8.050000191
0.004859266	-8
0.004762569	-7.949999809
0.004661747	-7.900000095
0.004560496	-7.849999905
0.004465108	-7.800000191
0.004370013	-7.75
0.004273931	-7.699999809
0.004184017	-7.650000095
0.004093166	-7.599999905
0.004002853	-7.550000191
0.003961285	-7.5
0.003870301	-7.449999809
0.003776351	-7.400000095
0.003685654	-7.349999905
0.003598134	-7.300000191
0.003513844	-7.25
0.003430567	-7.199999809
0.003351263	-7.150000095
0.003272735	-7.099999905
0.003192074	-7.050000191
0.003113564	-7
0.003036627	-6.949999809
0.002960691	-6.900000095
0.002887322	-6.849999905
0.002815491	-6.800000191
0.002748426	-6.75
0.002677989	-6.699999809
0.002610163	-6.650000095
0.002545412	-6.599999905
0.002478496	-6.550000191
0.002415233	-6.5
0.002354523	-6.449999809
0.002293359	-6.400000095
0.002230606	-6.349999905
0.00217405	-6.300000191
0.002117582	-6.25
0.002062043	-6.199999809
0.002010697	-6.150000095
0.001959126	-6.099999905
0.001904467	-6.050000191
0.001853678	-6
0.001803819	-5.949999809
0.001754692	-5.900000095
0.001704097	-5.849999905
0.001660439	-5.800000191
0.001613869	-5.75
0.001568569	-5.699999809
0.001525029	-5.650000095
0.001480968	-5.599999905
0.001444185	-5.550000191
0.001400932	-5.5
0.001360061	-5.449999809
0.00132087	-5.400000095
0.001284252	-5.349999905
0.001246884	-5.300000191
0.001209735	-5.25
0.001176112	-5.199999809
0.001141954	-5.150000095
0.001107385	-5.099999905
0.00107453	-5.050000191
0.001040999	-5
0.001008142	-4.949999809
0.00097656	-4.900000095
0.000945984	-4.849999905
0.000917158	-4.800000191
0.000887932	-4.75
0.000860916	-4.699999809
0.00083403	-4.650000095
0.000806858	-4.599999905
0.000781074	-4.550000191
0.000755099	-4.5
0.0007308	-4.449999809
0.000706284	-4.400000095
0.000682466	-4.349999905
0.000659063	-4.300000191
0.000636156	-4.25
0.000615096	-4.199999809
0.000594125	-4.150000095
0.000574086	-4.099999905
0.000554328	-4.050000191
0.000534767	-4
0.000516837	-3.950000048
0.00049829	-3.900000095
0.000479319	-3.849999905
0.000461571	-3.799999952
0.000445108	-3.75
0.000428254	-3.700000048
0.000412834	-3.650000095
0.000398169	-3.599999905
0.000383387	-3.549999952
0.000369048	-3.5
0.000354586	-3.450000048
0.000340737	-3.400000095
0.000327421	-3.349999905
0.000314163	-3.299999952
0.000301275	-3.25
0.000288918	-3.200000048
0.00027718	-3.150000095
0.000265756	-3.099999905
0.000254624	-3.049999952
0.000244013	-3
0.000233404	-2.950000048
0.000223087	-2.900000095
0.000213351	-2.849999905
0.000203791	-2.799999952
0.000194506	-2.75
0.000185742	-2.700000048
0.000177103	-2.650000095
0.000168817	-2.599999905
0.000160759	-2.549999952
0.000152994	-2.5
0.000145733	-2.450000048
0.000138421	-2.400000095
0.000131582	-2.349999905
0.000125001	-2.299999952
0.000118588	-2.25
0.000112542	-2.200000048
0.000106727	-2.150000095
0.000101073	-2.099999905
9.57231E-05	-2.049999952
9.05002E-05	-2
8.55147E-05	-1.950000048
8.07366E-05	-1.899999976
7.61239E-05	-1.850000024
7.16333E-05	-1.799999952
6.74491E-05	-1.75
6.33801E-05	-1.700000048
5.94916E-05	-1.649999976
5.5722E-05	-1.600000024
5.217E-05	-1.549999952
4.87507E-05	-1.5
4.54724E-05	-1.450000048
4.23891E-05	-1.399999976
3.89725E-05	-1.350000024
3.62186E-05	-1.299999952
3.35834E-05	-1.25
3.10422E-05	-1.200000048
2.86157E-05	-1.149999976
2.63052E-05	-1.100000024
2.40926E-05	-1.049999952
2.20323E-05	-1
2.00698E-05	-0.949999988
1.8214E-05	-0.899999976
1.64606E-05	-0.850000024
1.47995E-05	-0.800000012
1.32423E-05	-0.75
1.17938E-05	-0.699999988
1.04184E-05	-0.649999976
9.15057E-06	-0.600000024
7.96138E-06	-0.550000012
6.86833E-06	-0.5
5.85425E-06	-0.449999988
4.91792E-06	-0.400000006
4.06275E-06	-0.349999994
3.16515E-06	-0.300000012
2.48546E-06	-0.25
1.87515E-06	-0.200000003
1.32629E-06	-0.150000006
8.38569E-07	-0.100000001
4.0234E-07	-0.050000001
5.77212E-09	0
